filename,width,height,class,xmin,ymin,xmax,ymax
110874_jpg.rf.e1804b602047ddecdc6851ed3f7bdbea.jpg,640,640,ship,53,206,605,466
550440_jpg.rf.e27ed17bd84f50d656649c535fc46142.jpg,640,640,ship,28,241,633,544
295839_jpg.rf.e2702c29884bca1e84d1d2041627dce4.jpg,640,640,ship,125,284,553,576
135339_jpg.rf.e25c337c750da05b9204b8954a87b2ef.jpg,640,640,ship,55,225,610,345
147978_jpg.rf.e16d2a23111d833e6cfe043db5265f71.jpg,640,640,ship,24,293,614,383
787847_jpg.rf.e32ec834046281cfc5afac3ed3d8d4eb.jpg,640,640,ship,66,213,629,465
532349_jpg.rf.e1c827ee123bdcb4971f7818e6ad5bc0.jpg,640,640,ship,46,171,609,411
144123_jpg.rf.e33a7a9d0674ccce33685d641105c6b5.jpg,640,640,ship,74,228,509,390
88938_jpg.rf.e33a55ea89c39b6ebb3e59cc4ecfe97a.jpg,640,640,ship,24,263,556,383
762822_jpg.rf.e284c47a03c086728dbec53c74378299.jpg,640,640,ship,166,166,596,419
375975_jpg.rf.e35827133da833d5e45084aa11ba0f73.jpg,640,640,ship,193,266,443,549
800239_jpg.rf.e395dc92b4fbd7d55cb9171d398c2485.jpg,640,640,ship,13,238,633,428
378937_jpg.rf.e4ff5d77c16a515f90edc7d8fbbb293e.jpg,640,640,ship,14,279,599,494
323217_jpg.rf.e44caaf3eb87073f998b24dab0e820a8.jpg,640,640,ship,44,222,586,347
481978_jpg.rf.e5988acb4ff86117c05f556790418130.jpg,640,640,ship,83,184,635,584
839210_jpg.rf.e5ca9e04386e87ab7d62df98f5a273f4.jpg,640,640,ship,63,277,588,415
491510_jpg.rf.e742369f4078a36d854eddea857e4beb.jpg,640,640,ship,25,176,597,459
227012_jpg.rf.e819bcacc20a78d68494f0d249c3b4e2.jpg,640,640,ship,69,244,551,349
704747_jpg.rf.e66fb0a387c27a8e073561fa71fbc027.jpg,640,640,ship,25,329,620,546
762379_jpg.rf.e7b445f8a870488b35f1a159b447efe3.jpg,640,640,ship,27,178,615,423
763823_jpg.rf.e4a75d35da6f8b57758479548e7a2344.jpg,640,640,ship,9,323,629,513
421650_jpg.rf.e9145334cdfe46ab94dc3f6a959b0ab3.jpg,640,640,ship,45,160,617,425
664687_jpg.rf.e88c6e737effd35ef527cdc854d009df.jpg,640,640,ship,53,135,588,527
356291_jpg.rf.e73f54c4935cdd673ea9b925f1f48d8a.jpg,640,640,ship,39,171,619,351
190123_jpg.rf.e5dcc3951704e2fc1285706e79761cb7.jpg,640,640,ship,54,234,604,461
807993_jpg.rf.eab9d6cb5b0a412f7ef6124c1340df47.jpg,640,640,ship,39,205,616,477
663194_jpg.rf.e9372a7cf2b730a0972f56ddca1899bc.jpg,640,640,ship,28,270,610,455
816518_jpg.rf.e94c45fa95a7b0948ddc5722fcf379f3.jpg,640,640,ship,117,79,535,489
375501_jpg.rf.ea9b77bff8a7d9f197803baaf2e088ed.jpg,640,640,ship,76,169,614,434
392544_jpg.rf.e7bdf35469538ad94adf623ca007d97c.jpg,640,640,ship,86,31,506,561
375159_jpg.rf.eb3da243618692fb3bab65b34f2579e0.jpg,640,640,ship,49,221,599,489
688390_jpg.rf.e9ebd84c3a865713f4e484822e1cb4f8.jpg,640,640,ship,85,127,520,552
69617_jpg.rf.e786c919226e34d958a00840db8393b5.jpg,640,640,ship,28,227,603,432
114674_jpg.rf.eb1bc80011e7825392d2c139c28eb3de.jpg,640,640,ship,35,267,603,392
510003_jpg.rf.e9ddd4919113ae40405a94f23b406adf.jpg,640,640,ship,64,404,599,486
732574_jpg.rf.eb4aa3fdc1100b61031e77bc5c7c5eea.jpg,640,640,ship,30,133,548,433
504335_jpg.rf.ec06fe20a503b4f3493a9e3bedfba2fe.jpg,640,640,ship,20,197,580,512
686958_jpg.rf.eb9b79defdc5b79efd45cba1d47b9c7a.jpg,640,640,ship,56,332,629,537
328991_jpg.rf.ec13029a72fa4cefacc084dfbe4d5a00.jpg,640,640,ship,19,210,624,410
670110_jpg.rf.ed1764d9755862bd5d38a177fd050c2d.jpg,640,640,ship,40,204,582,496
801886_jpg.rf.ebcbdd078101058241f5b4549854e782.jpg,640,640,ship,164,231,421,521
788012_jpg.rf.ec9d81a118a6aed917071bf1c14c0344.jpg,640,640,ship,75,280,587,478
739843_jpg.rf.ed24f7a25758e9c697d562ee78fff577.jpg,640,640,ship,103,87,535,532
841407_jpg.rf.ebfc44174d38fa9a2ece5a5a126dff34.jpg,640,640,ship,179,313,494,428
234186_jpg.rf.480cae5dbe79dcd0f659886bb42a7cc0.jpg,640,640,ship,74,264,586,394
427700_jpg.rf.47ecf4d3ee3523be37a1bbded3ba3f68.jpg,640,640,ship,92,194,550,471
361030_jpg.rf.48992fdb623c4fee037b632214c3f782.jpg,640,640,ship,9,118,601,513
437175_jpg.rf.4919a63ba3490c7df998522980edbf45.jpg,640,640,ship,203,209,483,471
575115_jpg.rf.48df0a5419b8612b3d4c300cb8514841.jpg,640,640,ship,28,141,600,371
553065_jpg.rf.47370380ab496bde9406915f34779676.jpg,640,640,ship,29,167,631,402
715894_jpg.rf.46c6389dbc0e5ffba6250085b1cb209f.jpg,640,640,ship,103,170,535,382
850593_jpg.rf.46e9992471ae804a0ed2584bb8f2a64b.jpg,640,640,ship,43,218,588,410
77852_jpg.rf.4a18ae0f838995fa0a0d100ce62f19e2.jpg,640,640,ship,44,205,629,463
132624_jpg.rf.46fdb290d98e0da46c3b7ed6640d36ee.jpg,640,640,ship,75,286,553,424
192-168-0-64_01_20200908125515113_jpg.rf.46ef31e98f22c9264ef615f1312d0de5.jpg,640,640,ship,315,361,472,478
593763_jpg.rf.475fe9e022cfee5f604677df846a8a24.jpg,640,640,ship,46,176,564,476
740289_jpg.rf.4b07dd9d21cee2a073c3e12a5611274c.jpg,640,640,ship,27,299,602,454
186390_jpg.rf.479b95a023b162a8e81cd4b769582703.jpg,640,640,ship,30,234,500,436
685885_jpg.rf.4b1d2c7ace3c378bb319762bb59ea0aa.jpg,640,640,ship,58,289,583,409
758437_jpg.rf.4c01c065d868c887293fe6f6741154d0.jpg,640,640,ship,33,253,625,453
93978_jpg.rf.4b49e48b8ce57911aabdba4b6e5380a6.jpg,640,640,ship,137,269,535,476
564967_jpg.rf.4ab6b58772931cc83e6359eabb6aa065.jpg,640,640,ship,109,278,571,383
192-168-0-64_01_20200809105107196_jpg.rf.4c393bed7fd580ec96829a6e2159015c.jpg,640,640,ship,273,170,412,261
394255_jpg.rf.4d14cefe90cba782d0b014ad330211f2.jpg,640,640,ship,56,240,604,405
556348_jpg.rf.4bd28ba268c1fe16bc83f4024f82ab14.jpg,640,640,ship,135,295,515,575
582368_jpg.rf.4e2fd7d472c6c3febe1f32de1da2cefa.jpg,640,640,ship,109,280,544,402
523531_jpg.rf.4e211b78a6522fafb73e89229e532c0e.jpg,640,640,ship,16,309,596,416
8529_jpg.rf.4e04a9ed857c57253d6000af06415668.jpg,640,640,ship,98,205,540,395
64867_jpg.rf.4eb7548718808045eca0dc776db8444c.jpg,640,640,ship,52,230,547,502
190293_jpg.rf.4cca608f556bea062a4cc0cf7bf7fb08.jpg,640,640,ship,178,282,458,427
195804_jpg.rf.4ea1858d98b2ca58f9e08c14386940e0.jpg,640,640,ship,75,129,537,546
245798_jpg.rf.4ff262fed1f35ea40061aa228ca73d3e.jpg,640,640,ship,145,160,440,382
457702_jpg.rf.50cd8621cb633b6c779f9ca2bbc5e4e2.jpg,640,640,ship,56,128,574,430
216299_jpg.rf.505ce757b72ee673352b33f413b62463.jpg,640,640,ship,89,131,551,501
792105_jpg.rf.52294013dbcabd05247b4e46f6e577e9.jpg,640,640,ship,9,235,631,420
183995_jpg.rf.50fe1178a2fbd847556c4aa5479fd59e.jpg,640,640,ship,118,172,498,377
60932_jpg.rf.51627ec11509cb583646412b51b0ab23.jpg,640,640,ship,98,229,543,349
308952_jpg.rf.50be5dff71065ad0e48d1f9b9059d947.jpg,640,640,ship,32,139,617,514
179165_jpg.rf.4ecb1f52d5920f34eb27a322c33b1206.jpg,640,640,ship,28,311,613,439
393144_jpg.rf.502c04fcc7e26428a26a40bf9117a3c9.jpg,640,640,ship,100,239,575,324
514905_jpg.rf.520544651c74a9dd917207d5eb3f0cf3.jpg,640,640,ship,30,250,612,502
885399_jpg.rf.51ad941b49cedb3ec8626b4f4a840468.jpg,640,640,ship,33,169,613,421
722151_jpg.rf.5288b187d22289cb487034f708b5da0c.jpg,640,640,ship,44,173,616,418
426345_jpg.rf.4f7f743dae24843d1fe7696482bdfa6b.jpg,640,640,ship,33,245,603,430
852280_jpg.rf.51578b37d74383f152963fba7b17e53c.jpg,640,640,ship,123,356,495,406
665947_jpg.rf.5238c84bd6bac3827d641856e337b6bf.jpg,640,640,ship,31,248,584,520
890833_jpg.rf.531047cf8bcecf5f2eb1deb1e25b30bc.jpg,640,640,ship,86,168,536,350
284267_jpg.rf.51bd2811b03409263022095f38de306b.jpg,640,640,ship,5,310,613,385
863439_jpg.rf.536026b7d6642085677fa312107e1924.jpg,640,640,ship,5,319,630,449
296180_jpg.rf.4f56de27fa7a3d8fc25a44a7e93e47a7.jpg,640,640,ship,83,167,605,415
747952_jpg.rf.4fa4d6acbfee48ee67db88c322bc8a00.jpg,640,640,ship,20,129,625,356
195331_jpg.rf.51ba442e2de3f31e8eb926c6249ab6c6.jpg,640,640,ship,29,199,594,401
492580_jpg.rf.5368f149a5630bd42324a1481861b1d9.jpg,640,640,ship,70,104,565,521
375817_jpg.rf.538ad938525898397100262de7b49f21.jpg,640,640,ship,41,203,611,468
515797_jpg.rf.554a21e8119ad17de15bd741734cc4d0.jpg,640,640,ship,39,258,531,563
771262_jpg.rf.56cf79829f84bbe84307b949037c35b4.jpg,640,640,ship,28,159,610,504
728667_jpg.rf.5644d75eaafe5c05e1080fa51bbf4443.jpg,640,640,ship,203,41,523,571
452348_jpg.rf.53be997f8b712c7a0498f11999a09e2c.jpg,640,640,ship,100,70,618,412
292277_jpg.rf.5734aae552f887df4d96604dc2a981b5.jpg,640,640,ship,53,399,585,499
746658_jpg.rf.5789da9a19caff1ea043684bef3bbaf0.jpg,640,640,ship,225,241,587,411
87218_jpg.rf.54f0f9b6f8ebce48dc8ef8f3b06c16a5.jpg,640,640,ship,34,294,609,466
851797_jpg.rf.5832aedbf79deb2468e4d1a3eadd7365.jpg,640,640,ship,119,270,524,355
261578_jpg.rf.5478eff2834084e5070a2eb2165af580.jpg,640,640,ship,36,129,576,451
97652_jpg.rf.5935321878f62d6d546502f0e716d5fb.jpg,640,640,ship,16,299,596,404
832720_jpg.rf.5714839774ff9fd7ea1d03f8e0b122c3.jpg,640,640,ship,106,210,586,328
610136_jpg.rf.5942528e698f89abced988fdb47b03ad.jpg,640,640,ship,40,284,608,396
787827_jpg.rf.597feb8c5018d60e8d993ff8d0246fee.jpg,640,640,ship,35,159,620,439
384242_jpg.rf.56f9cabab2806b7e8879ac9853799cd9.jpg,640,640,ship,40,237,598,415
519166_jpg.rf.57e7dcdd1bce48d5f3ae063c1947cb8a.jpg,640,640,ship,57,283,602,463
351935_jpg.rf.54fa8855ef88498feef3f6a03ba32a0e.jpg,640,640,ship,35,203,620,465
715759_jpg.rf.59f8d5f9b0ea9b3ad44fd92e3ebcfe5d.jpg,640,640,ship,46,234,614,401
262278_jpg.rf.5a02520074bda1a60df2565a23344fa1.jpg,640,640,ship,19,146,616,499
495854_jpg.rf.59ad06c521dad43b8eb983478d98b223.jpg,640,640,ship,20,214,640,544
875508_jpg.rf.5aca2a4090af541f1bf5d0ac6af9fdbf.jpg,640,640,ship,34,290,589,450
721151_jpg.rf.5b5356277715929b32bf1de684cf0f78.jpg,640,640,ship,35,235,620,463
41830_jpg.rf.5c45d38625fbb745d4789ed4243f6513.jpg,640,640,ship,33,222,625,440
321522_jpg.rf.5b9fa49cdcebf95dc1497ef21a14022f.jpg,640,640,ship,75,241,627,379
735445_jpg.rf.5cc865a83b06d9261f2297c1b331464d.jpg,640,640,ship,51,139,601,504
332211_jpg.rf.5afa8edc61964b5d3ffa6e774d1514ae.jpg,640,640,ship,50,293,560,383
758586_jpg.rf.5c2def1513f3f8886499ece46c1255e4.jpg,640,640,ship,30,211,615,474
704835_jpg.rf.5b6f0dc44199971f72851b044cb5c58c.jpg,640,640,ship,24,309,614,499
142309_jpg.rf.5d04e4bb8f49ff0222d40c46e98d5736.jpg,640,640,ship,69,227,634,492
635288_jpg.rf.5a39ee381d7d1ca6ae53d0ee92cad758.jpg,640,640,ship,113,334,598,459
593852_jpg.rf.5e7d0e032b79697550fcb3f6604a1f87.jpg,640,640,ship,43,239,615,509
477468_jpg.rf.5e3549ecf23a723334125a4b0f61f8ca.jpg,640,640,ship,200,199,598,329
648565_jpg.rf.5eee23f62abf8ba07fd29febaa83db08.jpg,640,640,ship,63,162,523,520
410574_jpg.rf.5f0b86088c573a31c4589cf46861d2d3.jpg,640,640,ship,182,321,480,414
514112_jpg.rf.5e8040328a543235d003329db331b005.jpg,640,640,ship,158,191,478,361
756662_jpg.rf.5e823b7dcf15b6419724b8ceb80105a0.jpg,640,640,ship,13,171,623,539
76303_jpg.rf.5ee3b88695dfa6914f7e60456dd513c0.jpg,640,640,ship,85,202,550,457
361200_jpg.rf.5e485001644a23ab7b99e2a46f433fa1.jpg,640,640,ship,29,310,621,540
608953_jpg.rf.5dc64c15627aa125ebabe93c140a3df3.jpg,640,640,ship,41,366,614,449
725181_jpg.rf.60af9c1d0c4d24dd2dc2fdde8e52d522.jpg,640,640,ship,75,115,570,505
884968_jpg.rf.5f8bee55c8d17c201081d3c443b26c62.jpg,640,640,ship,31,292,609,440
722449_jpg.rf.6036c12ac52cb00ce9265d7ed3054580.jpg,640,640,ship,58,71,573,414
568626_jpg.rf.613200cf81ea3fbc624f889359e34178.jpg,640,640,ship,130,36,498,579
84512_jpg.rf.60ad0721ad7bfe5606551ef16ddc702b.jpg,640,640,ship,81,333,609,398
238475_jpg.rf.6152aa3ad917ca5a732bbe2d6642d0a0.jpg,640,640,ship,28,259,618,399
813204_jpg.rf.60529550a1494c0948456b5c4825cb80.jpg,640,640,ship,26,229,609,501
92293_jpg.rf.5fec7c2b926334b2aa5203fddbb9de6d.jpg,640,640,ship,30,275,592,397
300398_jpg.rf.61100d309601c359a900e4a2e0335ca7.jpg,640,640,ship,7,224,632,366
550071_jpg.rf.6103829a60c32c980b44e4418f613bc0.jpg,640,640,ship,77,327,552,465
758890_jpg.rf.60a5c578f7a603e15f5ccc0e48c4c3fd.jpg,640,640,ship,52,118,570,390
20406_jpg.rf.62443b7ce8551b17155fc00a8396de38.jpg,640,640,ship,15,370,583,485
326747_jpg.rf.624922f22c9ce4d7632a25ebf7a5199c.jpg,640,640,ship,40,288,612,418
651469_jpg.rf.6207d6fdc18e787b675a05d15c4f877e.jpg,640,640,ship,90,231,602,414
354057_jpg.rf.6326598e745d24befa10ceb6c9e4c42d.jpg,640,640,ship,5,183,617,438
363023_jpg.rf.62b1330204edefee0853081ce7160e5c.jpg,640,640,ship,14,199,611,381
290349_jpg.rf.63426c133181144f7ec05088e7f8b699.jpg,640,640,ship,89,214,559,394
819005_jpg.rf.636a46a65f517226c5ace6a6dac81a7c.jpg,640,640,ship,18,123,623,425
742487_jpg.rf.63876cb53f60e3bb1b4cf6eaebd7dd87.jpg,640,640,ship,21,251,629,419
386284_jpg.rf.64505fc55f1a998bc4f00fc8e1f87ade.jpg,640,640,ship,100,219,520,409
803481_jpg.rf.648bd19e3638e109e23ee86d3a0afbe2.jpg,640,640,ship,33,206,603,419
688352_jpg.rf.6469eb4f658ae827781906dedc7e2e91.jpg,640,640,ship,19,239,614,474
180369_jpg.rf.653f6dbec6414a8aecaae6fb6cf2fc88.jpg,640,640,ship,71,135,619,395
17_jpg.rf.64e311fa0d4302b360baf2ec670af5f1.jpg,640,640,ship,157,222,311,272
436073_jpg.rf.66a90d012fda05442eb446359640a3ac.jpg,640,640,ship,118,94,568,426
139820_jpg.rf.657df1ae11f6c47f4a4586eefe0ac49b.jpg,640,640,ship,93,164,555,516
894859_jpg.rf.685576dbe892f1f51ac8c05f98bb60c5.jpg,640,640,ship,86,170,606,302
769378_jpg.rf.66dd91bc2c6f72056b40c6bb45ab1d22.jpg,640,640,ship,25,211,593,454
870640_jpg.rf.6791a0338021845fa40b382261e197f9.jpg,640,640,ship,41,394,611,479
758283_jpg.rf.65231bbead44457ee12bf46cc5d7c925.jpg,640,640,ship,68,172,610,490
65551_jpg.rf.67c72e9464e09612114131531586c8b3.jpg,640,640,ship,68,286,620,409
876930_jpg.rf.65b67dd1403a52898d2faeae864823e8.jpg,640,640,ship,63,153,558,355
800195_jpg.rf.684d5b903ae3c2f2ac9b8914062bd038.jpg,640,640,ship,29,242,581,520
114760_jpg.rf.68057832e38a1cfc13da16ff9547c241.jpg,640,640,ship,94,220,606,445
775219_jpg.rf.6c6ae1278eb7fea8f66a5f57d8aec135.jpg,640,640,ship,27,239,622,489
644872_jpg.rf.69975af6fbfebebd8237c8086638055f.jpg,640,640,ship,19,308,621,478
203887_jpg.rf.6ae8a4d4947322d843415196b5e6bd91.jpg,640,640,ship,76,190,546,495
312657_jpg.rf.6b42eb6c168e9bb902964e2cd8cdfb96.jpg,640,640,ship,44,88,589,520
384343_jpg.rf.6c2d78e84165e86f25b6a47d928f2782.jpg,640,640,ship,50,321,550,484
154414_jpg.rf.698e2bbc37df2d99f3dc419913bdd7da.jpg,640,640,ship,105,358,570,510
741741_jpg.rf.6ad6f115077a05bf13a8969f033fad94.jpg,640,640,ship,35,297,587,422
691542_jpg.rf.6a2025cd3094b76e73f6205a31daa49e.jpg,640,640,ship,63,304,603,376
896686_jpg.rf.6b2320fc293007dd664f9e4c5a75fc96.jpg,640,640,ship,47,243,612,418
812058_jpg.rf.6d7ecfeba0050e5c28522dfc4b51f823.jpg,640,640,ship,44,193,586,455
390678_jpg.rf.6b0378bbf2978ff19494e759f21c6fd1.jpg,640,640,ship,45,250,613,390
359345_jpg.rf.6d477bb9b1467c29c2400aed30880131.jpg,640,640,ship,44,346,494,499
764473_jpg.rf.6b47bc9d7bc1e38d32e50052fd72266d.jpg,640,640,ship,48,236,613,356
390103_jpg.rf.6bc4fd6a6dd081450cd961cb4c4f766d.jpg,640,640,ship,19,315,624,455
667736_jpg.rf.6a525a8f1742a913846d4ddec32f8129.jpg,640,640,ship,15,324,617,479
655923_jpg.rf.6d89872a554d4a46603459afffe1fe39.jpg,640,640,ship,39,184,594,436
296856_jpg.rf.6d7e2f068b6082d55e3b07916c3cf6e2.jpg,640,640,ship,73,200,603,420
749408_jpg.rf.6ce8aee8660857ded401ac172f657063.jpg,640,640,ship,55,225,613,397
130645_jpg.rf.6e0dc7ca2dc408ca4733419c9ce55ab1.jpg,640,640,ship,193,119,453,414
561039_jpg.rf.6e63559b34a6c3c6272be0599a951ba0.jpg,640,640,ship,49,184,581,399
826122_jpg.rf.6e7520b254dbef2fc7e69ce0c7065b51.jpg,640,640,ship,25,114,623,491
462851_jpg.rf.6eddaf1f5d0f1eb9ded1b6dd3d038415.jpg,640,640,ship,33,154,563,444
204211_jpg.rf.6e9c3b1560496eb76e1fc6ee0eb31909.jpg,640,640,ship,67,307,572,455
776391_jpg.rf.6f459d0bdf580c6cf240b2edc6e9dc63.jpg,640,640,ship,16,269,596,479
580813_jpg.rf.70f7f5d9b2864fd50d34e0b69e09f113.jpg,640,640,ship,39,208,619,483
335851_jpg.rf.6f033a39da86e507a1481cba7804785e.jpg,640,640,ship,23,162,598,390
649842_jpg.rf.7018a49e646ad8c1aa2c3e99b6ae198f.jpg,640,640,ship,60,285,568,545
884631_jpg.rf.6f8f37b0a1426f799baa926332ec65c1.jpg,640,640,ship,46,138,606,463
49232_jpg.rf.71d353988eaf381d9432862b86bd0837.jpg,640,640,ship,58,264,560,394
347332_jpg.rf.7183fa1484b7103f73197e2142c813ca.jpg,640,640,ship,22,212,627,390
729257_jpg.rf.723e4c1fc621f5a0d0c231afa578d179.jpg,640,640,ship,65,297,550,395
430623_jpg.rf.6efc008e50be377b209f1ba800827621.jpg,640,640,ship,119,266,586,599
498066_jpg.rf.72b4cbaa98d54bc8a3ba1f918d2af326.jpg,640,640,ship,61,229,561,514
825277_jpg.rf.724a3106f6fc31c8b9ff39b3f742500f.jpg,640,640,ship,84,223,564,488
814052_jpg.rf.6f890f4c403b0084d5c553d1c0b2617f.jpg,640,640,ship,21,214,624,389
240154_jpg.rf.70fe322123d83df7d56e3f1374a31d66.jpg,640,640,ship,48,111,578,481
446792_jpg.rf.7063a89139f277c50314eef1e04a21ac.jpg,640,640,ship,23,174,615,576
375711_jpg.rf.7168c85d6b3d6f36e5094514bdc4a616.jpg,640,640,ship,24,272,604,530
286044_jpg.rf.730ecc5b5798ebc3f5fe6558f36bea3f.jpg,640,640,ship,26,275,614,415
766174_jpg.rf.73924314d4c4aab7c363cea7710e1c13.jpg,640,640,ship,52,260,570,405
167464_jpg.rf.6ff068bd9a5a50447eb54afee6322e23.jpg,640,640,ship,58,233,628,413
343674_jpg.rf.72e0f08c02c72c7fc90a2a56db0846e4.jpg,640,640,ship,234,279,486,404
